name,domain,linkedin_url,industry,locality,country,current_employee_estimate,company_age,growth_rate,lead_score
reltio,reltio.com,linkedin.com/company/reltio-inc,computer software,"redwood shores, california, united states",united states,131,14.0,9.357142857142858,0.24644050738655135
relyon softech ltd.,relyonsoft.com,linkedin.com/company/relyon-softech-ltd-,computer software,"bangalore, karnataka, india",india,191,25.0,7.64,0.2254447294041185
remine,remine.com,linkedin.com/company/remine,computer software,"fairfax, virginia, united states",united states,81,9.0,9.0,0.2416036797294151
remitly,remitly.com,linkedin.com/company/remitly,financial services,"seattle, washington, united states",united states,200,14.0,14.285714285714286,0.29681884567671807
remo software,remosoftware.com,linkedin.com/company/remo-software,computer software,"bangalore, karnataka, india",india,35,14.0,2.5,0.11708287070988105
renaissance learning,renaissance.com,linkedin.com/company/renaissance-learning,computer software,"wisconsin rapids, wisconsin, united states",united states,645,39.0,16.53846153846154,0.3141491448232606
renaissance financial,renaissancefinancial.com,linkedin.com/company/renaissance-financial,financial services,"saint louis, missouri, united states",united states,120,31.0,3.870967741935484,0.15639121017448182
rci financial services,renaultfinanceuk.com,linkedin.com/company/rci-financial-services-limited,financial services,"boulogne-billancourt, ile-de-france, france",france,87,24.0,3.625,0.1492792081899212
fr promotora soluções financeiras,rendafrpromotora.com,linkedin.com/company/fr-promotora-solu-es-financeiras,financial services,"rio de janeiro, rio de janeiro, brazil",brazil,130,27.0,4.814814814814815,0.17687412640509143
renditiondigital international ltd,renditiondigital.com,linkedin.com/company/renditiondigital-international-ltd,computer software,"dublin, dublin, ireland",ireland,110,21.0,5.238095238095238,0.18439575171785794
renewbuy,renewbuy.com,linkedin.com/company/renewbuy,financial services,"gurgaon, haryana, india",india,40,10.0,4.0,0.15745421327265488
renmoney mfb ltd,renmoneyng.com,linkedin.com/company/renmoney-mfb-ltd,financial services,"lagos, lagos, nigeria",nigeria,219,13.0,16.846153846153847,0.3167593047422586
renovate america,renovateamerica.com,linkedin.com/company/renovate-america,financial services,"san diego, california, united states",united states,235,16.0,14.6875,0.3000521560381874
zenith payments pty ltd,rentalrewards.com.au,linkedin.com/company/zenith-payments-pty-ltd,financial services,"balmain, new south wales, australia",australia,35,11.0,3.1818181818181817,0.1369645828352325
rentlytics,rentlytics.com,linkedin.com/company/rentlytics,computer software,"san francisco, california, united states",united states,37,12.0,3.0833333333333335,0.13418153239955877
reonomy,reonomy.com,linkedin.com/company/reonomy,computer software,"new york, new york, united states",united states,37,12.0,3.0833333333333335,0.13418153239955877
"reorg research, inc.",reorg-research.com,linkedin.com/company/reorg-research-inc-,financial services,"new york, new york, united states",united states,102,13.0,7.846153846153846,0.22636326448391705
repay - realtime electronic payments,repayonline.com,linkedin.com/company/repay---realtime-electronic-payments,financial services,"atlanta, georgia, united states",united states,55,19.0,2.8947368421052633,0.12907686234269705
replicon,replicon.com,linkedin.com/company/replicon,computer software,"redwood city, california, united states",united states,351,29.0,12.10344827586207,0.2769516842607794
reportgarden,reportgarden.com,linkedin.com/company/reportgarden,computer software,"wilmington, delaware, united states",united states,37,12.0,3.0833333333333335,0.13418153239955877
reppify,reppify.com,linkedin.com/company/reppify,computer software,"san francisco, california, united states",united states,51,16.0,3.1875,0.1370161098987785
repsly,repsly.com,linkedin.com/company/repsly,computer software,"boston, massachusetts, united states",united states,47,15.0,3.1333333333333333,0.1354991650297111
republic finance,republicfinance.com,linkedin.com/company/republic-finance,financial services,"baton rouge, louisiana, united states",united states,294,70.0,4.2,0.16683926613449426
republic mortgage,republicmortgage.com,linkedin.com/company/republic-mortgage-home-loans,financial services,"salt lake city, utah, united states",united states,109,42.0,2.5952380952380953,0.12296717190242501
resdiary,resdiary.com,linkedin.com/company/resdiary,computer software,"glasgow, glasgow city, united kingdom",united kingdom,58,19.0,3.0526315789473686,0.13354677956754765
residential finance corporation,residentialfinance.com,linkedin.com/company/residential-finance,financial services,"columbus, ohio, united states",united states,109,28.0,3.892857142857143,0.1564519964215807
ibm resilient,resilientsystems.com,linkedin.com/company/resilient-an-ibm-company,computer software,"cambridge, massachusetts, united states",united states,95,15.0,6.333333333333333,0.2032930500741978
"resmac, inc",resmacretail.com,linkedin.com/company/resmac-inc,financial services,"boca raton, florida, united states",united states,82,17.0,4.823529411764706,0.17554436672988094
resman property management software,resmancloud.com,linkedin.com/company/resman-cloud,computer software,"plano, texas, united states",united states,62,25.0,2.48,0.11716049666383199
resolute asset management,resoluteassetmanagement.com,linkedin.com/company/resolute-asset-management-llp,financial services,"london, london, united kingdom",united kingdom,57,15.0,3.8,0.15258677278667712
resolve systems,resolvesystems.com,linkedin.com/company/resolvesystems,computer software,"irvine, california, united states",united states,101,17.0,5.9411764705882355,0.1968122858174272
resource capital funds,resourcecapitalfunds.com,linkedin.com/company/resource-capital-funds,financial services,"denver, colorado, united states",united states,70,27.0,2.5925925925925926,0.1209154950615756
resource it solutions,resourceit.com,linkedin.com/company/resource-it-solutions,computer software,"sao paulo, sao paulo, brazil",brazil,1361,34.0,40.029411764705884,0.4268647564948781
"respect, a.s.",respect.cz,linkedin.com/company/respect,financial services,"prague, praha, czechia",czechia,84,32.0,2.625,0.12254386563336694
respond software inc.,respond-software.com,linkedin.com/company/respond-software-inc.,computer software,"mountain view, california, united states",united states,23,9.0,2.5555555555555554,0.11982052600852285
responsability investments ag,responsability.com,linkedin.com/company/responsability-investments,financial services,"zurich, zurich, switzerland",switzerland,173,22.0,7.863636363636363,0.22809579442724293
responsetek,responsetek.com,linkedin.com/company/responsetek,computer software,"vancouver, british columbia, canada",canada,77,26.0,2.9615384615384617,0.1317687889530055
res software,ressoftware.com,linkedin.com/company/ressoftware,computer software,"radnor, pennsylvania, united states",united states,195,26.0,7.5,0.2235780693433679
restaurant365 software,restaurant365software.com,linkedin.com/company/restaurant365-cloud-erp-for-restaurants,computer software,"irvine, california, united states",united states,69,14.0,4.928571428571429,0.17737862133820792
"restaurant solutions, inc.",restaurantaccountingservices.com,linkedin.com/company/restaurant-solutions-inc-,financial services,"littleton, colorado, united states",united states,75,25.0,3.0,0.13273757600557579
resuelve tu deuda,resuelve.mx,linkedin.com/company/resuelve-tu-deuda,financial services,"mexico, distrito federal, mexico",mexico,78,16.0,4.875,0.1764817331006003
resurgent capital services,resurgent.com,linkedin.com/company/resurgent-capital-services,financial services,"greenville, south carolina, united states",united states,248,27.0,9.185185185185185,0.24562567088855128
retail capital sa,retailcapital.co.za,linkedin.com/company/retail-capital-sa,financial services,"newlands, western cape, south africa",south africa,56,15.0,3.7333333333333334,0.15096898410126663
retail merchant services,retailmerchantservices.co.uk,linkedin.com/company/retail-merchant-services,financial services,"buckinghamshire, buckinghamshire, united kingdom",united kingdom,138,18.0,7.666666666666667,0.22453694255448778
retail solutions inc.,retailsolutions.com,linkedin.com/company/rsi-2,computer software,"mountain view, california, united states",united states,239,22.0,10.863636363636363,0.26457810439654267
retailware softech pvt ltd,retailware.in,linkedin.com/company/retailware-softech-pvt-ltd,computer software,"pune, maharashtra, india",india,49,19.0,2.5789473684210527,0.11968400764582413
retiree adviser marketing,retireeadviser.com,linkedin.com/company/retiree-adviser-marketing,financial services,"ormond beach, florida, united states",united states,46,18.0,2.5555555555555554,0.11889530895505436
retirement revolution,retirementrevolution.com,linkedin.com/company/retirement-revolution,financial services,"pasadena, california, united states",united states,40,16.0,2.5,0.11708287070988105
return path,returnpath.com,linkedin.com/company/return-path,computer software,"new york, new york, united states",united states,333,26.0,12.807692307692308,0.28360004323839194
rev360,rev-360.com,linkedin.com/company/rev360,computer software,"madison, wisconsin, united states",united states,58,18.0,3.2222222222222223,0.13810060056560824
revel systems,revelsystems.com,linkedin.com/company/revel-systems,computer software,"san francisco, california, united states",united states,262,15.0,17.466666666666665,0.3210956027787044
revenuewell,revenuewell.com,linkedin.com/company/revenuewell,computer software,"bannockburn, illinois, united states",united states,55,15.0,3.6666666666666665,0.1493322558849858
reverbnation,reverbnation.com,linkedin.com/company/reverbnation,computer software,"durham, north carolina, united states",united states,218,19.0,11.473684210526315,0.2709165623478558
reverse mortgage funding llc,reversefunding.com,linkedin.com/company/reverse-mortgage-funding-llc,financial services,"bloomfield, new jersey, united states",united states,224,13.0,17.23076923076923,0.31951623616854635
revgen,revgennc.us,linkedin.com/company/revgen,computer software,"raleigh, north carolina, united states",united states,29,11.0,2.6363636363636362,0.1215427639080959
revinate,revinate.com,linkedin.com/company/revinate,computer software,"san francisco, california, united states",united states,81,16.0,5.0625,0.18025096618095376
revionics,revionics.com,linkedin.com/company/revionics,computer software,"austin, texas, united states",united states,117,23.0,5.086956521739131,0.18174274314144528
revitas,revitasinc.com,linkedin.com/company/revitas,computer software,"philadelphia, pennsylvania, united states",united states,90,36.0,2.5,0.11914360099988655
revjet,revjet.com,linkedin.com/company/revjet,computer software,"san carlos, california, united states",united states,52,11.0,4.7272727272727275,0.17320533571080024
revunit,revunit.com,linkedin.com/company/revunit,computer software,"bentonville, arkansas, united states",united states,44,13.0,3.3846153846153846,0.1421516847701021
rewards network,rewardsnetwork.com,linkedin.com/company/rewards-network,financial services,"chicago, illinois, united states",united states,341,41.0,8.317073170731707,0.23463303482991996
rex rotary,rexrotary.fr,linkedin.com/company/rex-rotary,computer software,"lyon, auvergne-rhône-alpes, france",france,129,51.0,2.5294117647058822,0.12212941424020103
reyhoon,reyhoon.com,linkedin.com/company/reyhoon,computer software,"tehran, tehrān, iran",iran,32,11.0,2.909090909090909,0.12946620673126466
the reynolds and reynolds company,reyrey.com,linkedin.com/company/the-reynolds-and-reynolds-company,computer software,"dayton, ohio, united states",united states,2292,159.0,14.415094339622641,0.29742907899218785
rez-1,rez1.com,linkedin.com/company/rez-1,computer software,"wellesley, massachusetts, united states",united states,91,31.0,2.935483870967742,0.13168435063221146
rezgateway,rezgateway.com,linkedin.com/company/rezgateway,computer software,"reston, virginia, united states",united states,118,24.0,4.916666666666667,0.17847478589240318
retirement funding solutions,rfslends.com,linkedin.com/company/rfs-lends,financial services,"san diego, california, united states",united states,55,10.0,5.5,0.18837987537185874
"rgs financial, inc.",rgsfinancial.com,linkedin.com/company/rgs-financial-services,financial services,"richardson, texas, united states",united states,57,20.0,2.85,0.12787344219039226
residential home funding,rhfunding.com,linkedin.com/company/residential-home-funding,financial services,"parsippany, new jersey, united states",united states,298,24.0,12.416666666666666,0.27999049921959296
ria financial,riafinancial.com,linkedin.com/company/ria-financial,financial services,"buena park, california, united states",united states,801,38.0,21.07894736842105,0.34417387189894927
rib software ag,rib-software.com,linkedin.com/company/rib-software-ag,computer software,"stuttgart, baden-wurttemberg, germany",germany,178,64.0,2.78125,0.13188940713709896
rico.com.vc,rico.com.vc,linkedin.com/company/rico-com-vc,financial services,"sao paulo, sao paulo, brazil",brazil,66,14.0,4.714285714285714,0.17298886968647054
ridgetop research,ridgetopresearch.com,linkedin.com/company/ridgetop-research,financial services,"new york, new york, united states",united states,70,17.0,4.117647058823529,0.16022724773731412
rightnow technologies,rightnow.com,linkedin.com/company/rightnow,computer software,"bozeman, montana, united states",united states,106,28.0,3.7857142857142856,0.15384991326516081
rightware,rightware.com,linkedin.com/company/rightware,computer software,"helsinki, uusimaa, finland",finland,45,16.0,2.8125,0.12649697458222064
rigup,rigup.com,linkedin.com/company/rigup,computer software,"austin, texas, united states",united states,83,11.0,7.545454545454546,0.2218745697529864
rimes technologies,rimes.com,linkedin.com/company/rimes-technologies,financial services,"new york, new york, united states",united states,142,29.0,4.896551724137931,0.17890012492061938
rimilia,rimilia.com,linkedin.com/company/rimilia-ltd,computer software,"bromsgrove, worcestershire, united kingdom",united kingdom,73,17.0,4.294117647058823,0.16421670099245633
ripplematch,ripplematch.com,linkedin.com/company/ripplematch,computer software,"new york, new york, united states",united states,38,10.0,3.8,0.1527612809068483
"riptide software, inc",riptidesoftware.com,linkedin.com/company/riptide-software-inc-,computer software,"oviedo, florida, united states",united states,76,30.0,2.533333333333333,0.11943074140461793
riscura,riscura.com,linkedin.com/company/riscura,financial services,"claremont, western cape, south africa",south africa,71,26.0,2.730769230769231,0.12500818976514438
rise people,rise.xyz,linkedin.com/company/rise-people,computer software,"vancouver, british columbia, canada",canada,38,14.0,2.7142857142857144,0.12358128105242258
rishabh software,rishabhsoft.com,linkedin.com/company/rishabh-software,computer software,"vadodara, gujarat, india",india,366,26.0,14.076923076923077,0.2947877444119836
riskified,riskified.com,linkedin.com/company/riskified,computer software,"new york, new york, united states",united states,168,13.0,12.923076923076923,0.2844306303076047
riskiq,riskiq.com,linkedin.com/company/riskiq_2,computer software,"san francisco, california, united states",united states,92,16.0,5.75,0.19326218244279517
riskmethods,riskmethods.net,linkedin.com/company/riskmethods,computer software,"bayern, bayern, germany",germany,58,12.0,4.833333333333333,0.1753583944716928
riskmetrics group,riskmetrics.com,linkedin.com/company/riskmetrics-group,financial services,"new york, new york, united states",united states,68,27.0,2.5185185185185186,0.11860267582703476
"riskonnect, inc.",riskonnect.com,linkedin.com/company/riskonnect-inc-,computer software,"kennesaw, georgia, united states",united states,157,18.0,8.722222222222221,0.23906616007072076
riskspan,riskspan.com,linkedin.com/company/riskspan,financial services,"vienna, virginia, united states",united states,83,24.0,3.4583333333333335,0.14502577514590745
riva crm integration,rivacrmintegration.com,linkedin.com/company/riva-crm-integration,computer software,"edmonton, alberta, canada",canada,52,17.0,3.0588235294117645,0.13355606103689455
rivera group,riverainc.com,linkedin.com/company/rivera-group,computer software,"sellersburg, indiana, united states",united states,65,23.0,2.8260869565217392,0.12748619713224138
river valley bank,rivervalleybank.com,linkedin.com/company/river-valley-bank,financial services,"wausau, wisconsin, united states",united states,144,58.0,2.4827586206896552,0.121595161288638
raiffeisen-leasing polska s.a.,rl.com.pl,linkedin.com/company/raiffeisen-leasing-polska-s-a-,financial services,"warsaw, mazowieckie, poland",poland,82,27.0,3.037037037037037,0.13404226880121148
rl solutions,rlsolutions.com,linkedin.com/company/rl-solutions,computer software,"toronto, ontario, canada",canada,157,28.0,5.607142857142857,0.192597685441913
rma consulting,rma-consulting.com,linkedin.com/company/rma-consulting,computer software,"andover, hampshire, united kingdom",united kingdom,92,20.0,4.6,0.17126187199016227
rmb capital,rmbcap.com,linkedin.com/company/rmbcapital,financial services,"chicago, illinois, united states",united states,86,20.0,4.3,0.16471648658542662
rmg networks,rmgnetworks.com,linkedin.com/company/rmg-networks,computer software,"addison, texas, united states",united states,139,19.0,7.315789473684211,0.2195234365054224
rmgs,rmgs.co,linkedin.com/company/rm-global-services-rmgs-,computer software,"al ma`adi, al qahirah, egypt",egypt,72,17.0,4.235294117647059,0.16289949167900913
rmn infotech,rmninfotech.com,linkedin.com/company/rmn-infotech,computer software,"hyderābād, telangana, india",india,44,14.0,3.142857142857143,0.13573661577413593
rms,rms.com,linkedin.com/company/rms,computer software,"newark, california, united states",united states,1634,37.0,44.16216216216216,0.4398481699589078
"reverse mortgage solutions, inc.",rmsnav.com,linkedin.com/company/reverse-mortgage-solutions-inc-,financial services,"spring, texas, united states",united states,191,18.0,10.61111111111111,0.26180655987745316
roam creative,roamltd.com,linkedin.com/company/roam-creative-ltd,computer software,"auckland, auckland, new zealand",new zealand,49,12.0,4.083333333333333,0.1591705060376354
robidus,robidus.nl,linkedin.com/company/robidus,financial services,"zaandam, north holland, netherlands",netherlands,206,22.0,9.363636363636363,0.2478439211702855
robinhood,robinhood.com,linkedin.com/company/robinhood,financial services,"palo alto, california, united states",united states,159,13.0,12.23076923076923,0.27779590187987563
robosoft technologies,robosoftin.com,linkedin.com/company/robosoft-technologies,computer software,"udupi, karnataka, india",india,366,29.0,12.620689655172415,0.2818429231657243
robustwealth,robustwealth.com,linkedin.com/company/robustwealth,financial services,"lambertville, new jersey, united states",united states,32,10.0,3.2,0.13765614688796118
rochewood insurance and banking,rochewood.nl,linkedin.com/company/rochewood,financial services,"harderwijk, gelderland, netherlands",netherlands,56,14.0,4.0,0.15727311395714236
rocketloans - a quicken loans family company,rocketloans.com,linkedin.com/company/rocketloans,financial services,"detroit, michigan, united states",united states,26,10.0,2.6,0.12071911394989092
"rockit solutions, llc",rockitco.com,linkedin.com/company/rockitsolutionsllc,financial services,"stamford, connecticut, united states",united states,66,20.0,3.3,0.14037923343988631
rogue wave software,roguewave.com,linkedin.com/company/rogue-wave-software,computer software,"louisville, colorado, united states",united states,174,36.0,4.833333333333333,0.1788133862128817
roller,rollerdigital.com,linkedin.com/company/roller,computer software,"prahran, victoria, australia",australia,50,15.0,3.3333333333333335,0.14084823538252197
rombit,rombit.be,linkedin.com/company/rombit,computer software,"antwerp, antwerpen, belgium",belgium,43,13.0,3.3076923076923075,0.14014537959529766
ronald blue trust,ronblue.com,linkedin.com/company/ronaldbluetrust,financial services,"roswell, georgia, united states",united states,138,8.0,17.25,0.3193640053990803
ronin capital,ronin-capital.com,linkedin.com/company/ronin-capital,financial services,"chicago, illinois, united states",united states,106,23.0,4.608695652173913,0.17189118798656225
roomi,roomiapp.com,linkedin.com/company/roomi,computer software,"new york, new york, united states",united states,30,11.0,2.727272727272727,0.12423411550983192
root capital,rootcapital.org,linkedin.com/company/root-capital,financial services,"cambridge, massachusetts, united states",united states,101,26.0,3.8846153846153846,0.15595052249942995
ropo capital,ropocapital.fi,linkedin.com/company/ropocapital,financial services,"kuopio, northern savo, finland",finland,44,17.0,2.588235294117647,0.11984520687219619
rosabon financial services,rosabon-finance.com,linkedin.com/company/rosabon-financial-services,financial services,"yaba, lagos, nigeria",nigeria,99,32.0,3.09375,0.13632520931216227
rosetta stone,rosettastone.com,linkedin.com/company/rosettastone,computer software,"arlington, virginia, united states",united states,646,33.0,19.575757575757574,0.3349500601355608
roundcorner,roundcorner.com,linkedin.com/company/roundcorner,computer software,"cambridge, massachusetts, united states",united states,44,16.0,2.75,0.12466418413496229
roundpoint mortgage servicing corporation,roundpointmortgage.com,linkedin.com/company/roundpoint-financial-group,financial services,"charlotte, north carolina, united states",united states,361,18.0,20.055555555555557,0.33810467588025706
routematch software,routematch.com,linkedin.com/company/routematch-software,computer software,"atlanta, georgia, united states",united states,119,26.0,4.576923076923077,0.1716853964510988
rovi,rovicorp.com,linkedin.com/company/rovi,computer software,"santa clara, california, united states",united states,547,42.0,13.023809523809524,0.2854654339154741
royal alliance associates inc,royalalliance.com,linkedin.com/company/royal-alliance-associates-inc,financial services,"new york, new york, united states",united states,154,56.0,2.75,0.1297625245037406
royal london,royallondon.com,linkedin.com/company/royallondon,financial services,"london, london, united kingdom",united kingdom,1319,164.0,8.042682926829269,0.2308456889008053
royal united mortgage,royalunitedmortgage.com,linkedin.com/company/royal-united-mortgage,financial services,"indianapolis, indiana, united states",united states,224,17.0,13.176470588235293,0.28711301949871765
"rpm mortgage, inc.",rpm-mtg.com,linkedin.com/company/rpm-mortgage-inc,financial services,"alamo, california, united states",united states,439,39.0,11.256410256410257,0.2684825924279417
rpx corporation,rpxcorp.com,linkedin.com/company/rpx-corporation,financial services,"san francisco, california, united states",united states,92,17.0,5.411764705882353,0.18713984301566963
rsam,rsam.com,linkedin.com/company/rsam,computer software,"secaucus, new jersey, united states",united states,112,22.0,5.090909090909091,0.181661086941059
rsd,rsd.com,linkedin.com/company/rsd,computer software,"geneva, geneva, switzerland",switzerland,220,52.0,4.230769230769231,0.16756041099117716
reliance securities,rsec.co.in,linkedin.com/company/reliancesecurities,financial services,"bombay, maharashtra, india",india,54,20.0,2.7,0.12344326556047087
rsm brasil,rsmbrasil.com.br,linkedin.com/company/rsmbrasil,financial services,"rio de janeiro, rio de janeiro, brazil",brazil,168,41.0,4.097560975609756,0.16342786156495354
rsm norge,rsmnorge.no,linkedin.com/company/rsmnorge,financial services,"oslo, oslo, norway",norway,100,13.0,7.6923076923076925,0.2241647251084046
"rstor - secure, connect, orchestrate",rstor.io,linkedin.com/company/rstor,computer software,"saratoga, california, united states",united states,27,9.0,3.0,0.132614104206833
"rstudio, inc.",rstudio.com,linkedin.com/company/rstudio-inc,computer software,"boston, massachusetts, united states",united states,54,16.0,3.375,0.14199303902537092
"rsupport co.,ltd.",rsupport.com,linkedin.com/company/rsupport-co--ltd-,computer software,"englewood cliffs, new jersey, united states",united states,84,24.0,3.5,0.1461013263537394
rt-rk,rt-rk.com,linkedin.com/company/rt-rk,computer software,"novi sad, vojvodina, serbia",serbia,436,34.0,12.823529411764707,0.2836786149676761
rti,rti.com,linkedin.com/company/rti,computer software,"sunnyvale, california, united states",united states,210,34.0,6.176470588235294,0.20359574515801446
rtp,rtp.com,linkedin.com/company/resort-technology-partners-rtp-,computer software,"avon, colorado, united states",united states,81,27.0,3.0,0.1329942360517087
"real time resolutions, inc.",rtrjobs.com,linkedin.com/company/realtimeresolutionsinc,financial services,"dallas, texas, united states",united states,105,25.0,4.2,0.16318474848717096
rts financial,rtsfinancial.com,linkedin.com/company/rts-financial,financial services,"overland park, kansas, united states",united states,171,30.0,5.7,0.19467476857593807
rubikloud technologies,rubikloud.com,linkedin.com/company/rubikloud-technologies,computer software,"toronto, ontario, canada",canada,68,12.0,5.666666666666667,0.19138765777663683
rubique,rubique.com,linkedin.com/company/rubique,financial services,"bombay, maharashtra, india",india,88,11.0,8.0,0.228351409819064
rubric consulting (pty) ltd,rubric.co.za,linkedin.com/company/rubric-consulting-pty-ltd,computer software,"johannesburg, gauteng, south africa",south africa,65,18.0,3.611111111111111,0.1481949273876716
"rubrik, inc.",rubrik.com,linkedin.com/company/rubrik-inc,computer software,"palo alto, california, united states",united states,748,11.0,68.0,0.4977613044434999
rural bank,ruralbank.com.au,linkedin.com/company/rural-bank,financial services,"adelaide, south australia, australia",australia,180,25.0,7.2,0.21886567280743885
russell bedford mexico,russellbedford.com.mx,linkedin.com/company/russell-bedford-mexico,financial services,"new york, chiapas, mexico",mexico,86,32.0,2.6875,0.12446177768640922
baird,rwbaird.com,linkedin.com/company/robert-w-baird-&-co,financial services,"milwaukee, wisconsin, united states",united states,2292,106.0,21.62264150943396,0.34730364603469094
ryan,ryan.com,linkedin.com/company/ryan,financial services,"dallas, texas, united states",united states,1431,34.0,42.088235294117645,0.4334862591327506
rydoo,rydoo.com,linkedin.com/company/rydoo,computer software,"mechelen, antwerpen, belgium",belgium,52,14.0,3.7142857142857144,0.15045635721550163
software solutions,s-solutions.com,linkedin.com/company/software-solutions,computer software,"glen allen, virginia, united states",united states,108,27.0,4.0,0.15885178294228122
"synergy one lending, inc., nmls id 1025894",s1lending.com,linkedin.com/company/synergy1lending,financial services,"san diego, california, united states",united states,120,12.0,10.0,0.25385224530554723
s2 security corporation,s2sys.com,linkedin.com/company/s2-security-corporation,computer software,"framingham, massachusetts, united states",united states,73,22.0,3.3181818181818183,0.14109351513551627
sab2i,sab2i.com,linkedin.com/company/sab2i,computer software,"bois, nouvelle-aquitaine, france",france,215,36.0,5.972222222222222,0.20021302870639535
saba,saba.com,linkedin.com/company/saba,computer software,"redwood shores, california, united states",united states,949,28.0,33.892857142857146,0.40505411704203814
saber interactive,saber3d.com,linkedin.com/company/saber-interactive,computer software,"maplewood, new jersey, united states",united states,194,25.0,7.76,0.22718655899798937
safe software,safe.com,linkedin.com/company/safe-software,computer software,"surrey, british columbia, canada",canada,109,32.0,3.40625,0.14481161416230492
safe credit union,safecu.org,linkedin.com/company/safe-credit-union,financial services,"folsom, california, united states",united states,218,85.0,2.5647058823529414,0.1270495625960607
safetyculture,safetyculture.io,linkedin.com/company/safetyculture-pty-ltd,computer software,"townsville, queensland, australia",australia,157,21.0,7.476190476190476,0.2222780617040358
safetypay,safetypay.com,linkedin.com/company/safetypay,financial services,"miami beach, florida, united states",united states,61,19.0,3.210526315789474,0.13787820250126
safra national bank of new york,safra.com,linkedin.com/company/safra-national-bank-of-new-york,financial services,"new york, new york, united states",united states,128,44.0,2.909090909090909,0.13277859221361668
saga plc.,saga.co.uk,linkedin.com/company/saga,financial services,"folkestone, kent, united kingdom",united kingdom,763,74.0,10.31081081081081,0.25836931732204943
sage,sage.com,linkedin.com/company/sage-software,computer software,"newcastle upon tyne, newcastle upon tyne, united kingdom",united kingdom,8682,44.0,197.3181818181818,0.6433821278764321
sage brasil,sage.com.br,linkedin.com/company/iob,computer software,"agua branca, sao paulo, brazil",brazil,550,58.0,9.482758620689655,0.2489876154526863
"sage intacct, inc.",sageintacct.com,linkedin.com/company/sageintacct,computer software,"san jose, california, united states",united states,315,26.0,12.115384615384615,0.2770979760802279
paychoice,sagepayservices.com,linkedin.com/company/paychoice,computer software,"mount laurel, new jersey, united states",united states,98,34.0,2.8823529411764706,0.1305549256381804
sagepoint financial,sagepointfinancial.com,linkedin.com/company/sagepoint-financial_2,financial services,"phoenix, arizona, united states",united states,201,55.0,3.6545454545454548,0.15485828361415654
sageview advisory group,sageviewadvisory.com,linkedin.com/company/sageview-advisory-group,financial services,"irvine, california, united states",united states,101,36.0,2.8055555555555554,0.12856512659522723
sageworks,sageworks.com,linkedin.com/company/sageworks,financial services,"raleigh, north carolina, united states",united states,189,27.0,7.0,0.2161495352276806
saguaro print,saguarotech.net,linkedin.com/company/saguaro-technology-inc-,computer software,"timisoara, timis, romania",romania,173,26.0,6.653846153846154,0.21042980645547324
sahab pardaz,sahab.ir,linkedin.com/company/sahab-pardaz,computer software,"tehran, tehrān, iran",iran,30,11.0,2.727272727272727,0.12423411550983192
saha bilgi teknolojileri,sahabt.com,linkedin.com/company/saha-bilgi-teknolojileri,computer software,"şişli, istanbul, turkey",turkey,66,16.0,4.125,0.16029818076936872
sahara india,sahara.in,linkedin.com/company/sahara-india,financial services,"lakhnau, uttar pradesh, india",india,1556,47.0,33.1063829787234,0.40194978309278145
sahayog microfinance limited,sahayogmicro.com,linkedin.com/company/sahayog-microfinance-limited,financial services,"bhopal, madhya pradesh, india",india,110,16.0,6.875,0.21224368755711165
sahir projects,sahirprojects.com,linkedin.com/company/sahir-projects,computer software,"pune, maharashtra, india",india,67,27.0,2.4814814814814814,0.1174317585109967
sahm,sahmtech.dz,linkedin.com/company/sahm-information-technology,computer software,"wahran, oran, algeria",algeria,244,13.0,18.76923076923077,0.33003048365729754
sa home loans,sahomeloans.com,linkedin.com/company/sa-home-loans,financial services,"natal, rio grande do norte, brazil",brazil,471,26.0,18.115384615384617,0.3253903107180252
"shanghai alliance financial services co.,ltd 上海联和金融信息服务有限公司",sail-fs.com,linkedin.com/company/shanghai-alliance-financial-services-co-ltd-,financial services,"shanghai, shanghai, china",china,99,15.0,6.6,0.20769959288787368
sailpoint,sailpoint.com,linkedin.com/company/sailpoint-technologies,computer software,"austin, texas, united states",united states,562,20.0,28.1,0.3808177117554377
standard alliance group,sainsuranceng.com,linkedin.com/company/sainsuranceng,financial services,"lagos, lagos, nigeria",nigeria,151,29.0,5.206896551724138,0.1851309248107974
salamanca group,salamanca-group.com,linkedin.com/company/salamancagroup,financial services,"london, greater london, united kingdom",united kingdom,57,23.0,2.4782608695652173,0.11689673240729458
salary.com,salary.com,linkedin.com/company/salarydotcom,computer software,"waltham, massachusetts, united states",united states,113,26.0,4.346153846153846,0.1666346772417789
salary finance,salaryfinance.com,linkedin.com/company/salaryfinance,financial services,"london, greater london, united kingdom",united kingdom,52,10.0,5.2,0.18271793354147806
salecycle,salecycle.com,linkedin.com/company/salecycle,computer software,"tyne and wear, gateshead, united kingdom",united kingdom,140,15.0,9.333333333333334,0.24630560243068314
salesforce.org,salesforce.org,linkedin.com/company/salesforce-com-foundation,computer software,"san francisco, california, united states",united states,469,25.0,18.76,0.3297185604577021
salesforceiq,salesforceiq.com,linkedin.com/company/salesforceiq,computer software,"palo alto, california, united states",united states,40,14.0,2.857142857142857,0.12775159239201272
salesloft,salesloft.com,linkedin.com/company/salesloft,computer software,"atlanta, georgia, united states",united states,222,14.0,15.857142857142858,0.3093589865665271
